"id","file","line","kind","name","condition","effect","where","code","treatment"
"B0340","index.html","12074","Confirmation","Take this person out of your care web? They can still be booked normally — they just won't be asked automatically when a shift needs covering.","(del) AND (!confirm('Take this person out of your care web? They can still be booked normally — they just won\'t be asked automatically when a shift needs covering.'))","Waits for a person to confirm or enter a value","callback","confirm('Take this person out of your care web? They can still be booked normally — they just won\'t be asked automatically when a shift needs covering.')","Retained / automatic handling as stated in source"
"B0341","index.html","12085","Interface control","btn.disabled","(yes || nope)","Sets control visibility or availability to true","callback","btn.disabled = true","Retained / automatic handling as stated in source"
"B0342","index.html","12087","Interface control","btn.disabled","(yes || nope) AND (yes) AND (!await BookItReview.acceptCover(Number(yes.dataset.coverId)))","Sets control visibility or availability to false","callback","btn.disabled=false","Retained / automatic handling as stated in source"
"B0343","index.html","12093","Interface control","btn.disabled","(yes || nope)","Sets control visibility or availability to false","callback","btn.disabled = false","Retained / automatic handling as stated in source"
"B0344","index.html","12102","Interface control","btn.disabled","(sy || sn)","Sets control visibility or availability to true","callback","btn.disabled = true","Retained / automatic handling as stated in source"
"B0345","index.html","12107","Interface control","btn.disabled","(sy || sn)","Sets control visibility or availability to false","callback","btn.disabled = false","Retained / automatic handling as stated in source"
"B0346","index.html","12111","Interface control","e.target.disabled","(e.target && e.target.id === 'sbSave')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0347","index.html","12120","Interface control","e.target.disabled","(e.target && e.target.id === 'sbSave')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0348","index.html","12127","Confirmation","What's happened? One line is plenty — it goes to the participant so they know it isn't personal. You are not in trouble for this. Telling us now gives us the best chance of finding cover in time.","(cant)","Waits for a person to confirm or enter a value","callback","prompt('What\'s happened? One line is plenty — it goes to the participant so they know it isn\'t personal.\n\nYou are not in trouble for this. Telling us now gives us the best chance of finding cover in time.')","Retained / automatic handling as stated in source"
"B0349","index.html","12129","Interface control","cant.disabled","(cant)","Sets control visibility or availability to true","callback","cant.disabled = true","Retained / automatic handling as stated in source"
"B0350","index.html","12134","Interface control","cant.disabled","(cant)","Sets control visibility or availability to false","callback","cant.disabled = false","Retained / automatic handling as stated in source"
"B0351","index.html","12139","Confirmation","Cancel this shift instead of finding cover? Nobody else will be asked and you won't be charged.","(sd) AND (!confirm('Cancel this shift instead of finding cover? Nobody else will be asked and you won\'t be charged.'))","Waits for a person to confirm or enter a value","callback","confirm('Cancel this shift instead of finding cover? Nobody else will be asked and you won\'t be charged.')","Retained / automatic handling as stated in source"
"B0352","index.html","12151","Interface control","box.hidden","(ofc) AND (!box.hidden)","Sets control visibility or availability to true","callback","box.hidden = true","Retained / automatic handling as stated in source"
"B0353","index.html","12152","Interface control","box.hidden","(ofc)","Sets control visibility or availability to false","callback","box.hidden = false","Retained / automatic handling as stated in source"
"B0354","index.html","12158","Returned status / rejection reason","","(ofc) AND (!list.length)","Returned message / status; caller decides whether it blocks","callback > callback","return '';","Retained / automatic handling as stated in source"
"B0355","index.html","12168","Interface control","ofa.disabled","(ofa)","Sets control visibility or availability to true","callback","ofa.disabled = true","Retained / automatic handling as stated in source"
"B0356","index.html","12170","Interface control","ofa.disabled","(ofa) AND (!proof)","Sets control visibility or availability to false","callback","ofa.disabled=false","Retained / automatic handling as stated in source"
"B0357","index.html","12174","Interface control","ofa.disabled","(ofa)","Sets control visibility or availability to false","callback","ofa.disabled = false","Retained / automatic handling as stated in source"
"B0358","index.html","12182","Interface control","box.hidden","(cands) AND (!box.hidden)","Sets control visibility or availability to true","callback","box.hidden = true","Retained / automatic handling as stated in source"
"B0359","index.html","12183","Interface control","box.hidden","(cands)","Sets control visibility or availability to false","callback","box.hidden = false","Retained / automatic handling as stated in source"
"B0360","index.html","12189","Returned status / rejection reason","","(cands) AND (!list.length)","Returned message / status; caller decides whether it blocks","callback > callback","return '';","Retained / automatic handling as stated in source"
"B0361","index.html","12200","Interface control","asg.disabled","(asg)","Sets control visibility or availability to true","callback","asg.disabled = true","Retained / automatic handling as stated in source"
